scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status
2026-08-29T15:01:56.376177+09:00,1,MANTRA,KRW-MANTRA,7.69,74.0,↑↑,-,11.77,-0.13,53.7,-43.3,3.4,2.92,1.06,False,,,,,,
2026-08-29T15:01:56.376177+09:00,2,META,KRW-META,10.0,73.0,→,-,-2.91,0.0,45.1,-57.3,1.77,1.92,1.1,False,,,,,,
2026-08-29T15:01:56.376177+09:00,3,O,KRW-O,707.0,64.0,↑,-,12.58,0.0,60.6,-32.4,1.16,2.75,6.43,False,,,,,,
2026-08-29T15:01:56.376177+09:00,4,QUID,KRW-QUID,94.6,63.0,↑↑,-,7.38,0.53,20.2,-78.0,1.3,3.18,8.73,False,,,,,,
2026-08-29T15:01:56.376177+09:00,5,ERA,KRW-ERA,79.9,63.0,↑,-,1.78,-0.62,28.1,-71.8,1.21,2.08,1.84,False,,,,,,
2026-08-29T15:01:56.376177+09:00,6,VTHO,KRW-VTHO,0.557,63.0,↑,-,0.91,0.72,56.7,-21.2,1.11,1.25,1.24,False,,,,,,
2026-08-29T15:01:56.376177+09:00,7,MNT,KRW-MNT,704.0,52.0,↑,-,0.14,0.28,55.5,-55.2,1.43,0.11,0.07,False,,,,,,
2026-08-29T15:01:56.376177+09:00,8,KNC,KRW-KNC,169.0,50.0,↑,-,4.97,0.6,55.3,-6.1,0.98,1.88,3.65,False,,,,,,
2026-08-29T15:01:56.376177+09:00,9,HOME,KRW-HOME,8.55,50.0,→,-,1.54,-0.12,24.4,-77.6,0.71,1.67,2.6,False,,,,,,
2026-08-29T15:01:56.376177+09:00,10,CHIP,KRW-CHIP,60.8,50.0,↑,-,5.19,0.66,68.2,-16.4,1.78,1.01,0.54,False,,,,,,
2026-08-29T15:01:56.376177+09:00,11,SKR,KRW-SKR,14.1,50.0,↑↑,-,9.3,2.17,61.0,-45.3,3.37,0.97,0.31,True,,,,,,
2026-08-29T15:01:56.376177+09:00,12,ORBS,KRW-ORBS,8.54,50.0,↑,-,-4.04,0.47,49.0,-44.2,3.22,0.72,0.24,True,,,,,,
2026-08-29T15:01:56.376177+09:00,13,BEAM,KRW-BEAM,2.26,48.0,↑,-,2.73,0.89,50.3,-63.4,3.24,0.14,0.04,True,,,,,,
2026-08-29T15:01:56.376177+09:00,14,MLK,KRW-MLK,49.0,48.0,→,-,-2.39,0.0,50.4,-69.4,3.09,0.06,0.02,True,,,,,,
2026-08-29T15:01:56.376177+09:00,15,KERNEL,KRW-KERNEL,53.5,46.0,↑,-,1.52,0.56,51.5,-64.7,2.56,0.15,0.05,True,,,,,,
2026-08-29T15:01:56.376177+09:00,16,BLAST,KRW-BLAST,0.39,46.0,→,-,-1.27,-0.51,49.8,-44.9,2.06,0.06,0.03,True,,,,,,
2026-08-29T15:01:56.376177+09:00,17,0G,KRW-0G,228.0,45.0,↓,-,-0.44,0.0,54.9,-42.4,0.74,0.68,0.94,False,,,,,,
2026-08-29T15:01:56.376177+09:00,18,OPG,KRW-OPG,127.0,44.0,↑,-,4.96,1.6,35.2,-66.7,1.06,0.49,0.54,False,,,,,,
2026-08-29T15:01:56.376177+09:00,19,WAXP,KRW-WAXP,5.98,44.0,↑,-,-1.16,0.67,48.5,-39.1,2.44,0.38,0.15,True,,,,,,
2026-08-29T15:01:56.376177+09:00,20,ORDER,KRW-ORDER,45.9,44.0,↑,-,-0.86,0.44,46.0,-34.2,2.4,0.15,0.06,True,,,,,,
2026-08-29T15:01:56.376177+09:00,21,MINA,KRW-MINA,88.0,43.0,↑,-,4.51,0.23,70.3,-28.0,2.45,0.98,0.42,True,,,,,,
2026-08-29T15:01:56.376177+09:00,22,TFUEL,KRW-TFUEL,12.6,43.0,↓,-,-3.82,0.0,55.5,-36.5,1.09,0.24,0.19,False,,,,,,
2026-08-29T15:01:56.376177+09:00,23,HP,KRW-HP,9.87,43.0,↑,-,-0.1,0.1,41.4,-50.8,2.01,0.13,0.06,True,,,,,,
2026-08-29T15:01:56.376177+09:00,24,TOKAMAK,KRW-TOKAMAK,418.0,43.0,→,-,-0.95,-0.71,40.6,-59.1,2.1,0.06,0.03,True,,,,,,
2026-08-29T15:01:56.376177+09:00,25,XTZ,KRW-XTZ,309.0,42.0,↑,-,1.31,0.32,41.9,-53.4,0.78,0.57,0.87,False,,,,,,
2026-08-29T15:01:56.376177+09:00,26,SYRUP,KRW-SYRUP,244.0,42.0,↓,-,-0.81,-0.41,43.8,-63.2,0.8,0.53,0.7,False,,,,,,
2026-08-29T15:01:56.376177+09:00,27,DKA,KRW-DKA,4.86,40.0,→,-,-2.41,0.0,41.8,-38.8,1.79,0.44,0.24,True,,,,,,
2026-08-29T15:01:56.376177+09:00,28,MMT,KRW-MMT,231.0,40.0,→,-,1.76,-0.43,50.0,-72.4,0.42,0.32,0.71,False,,,,,,
2026-08-29T15:01:56.376177+09:00,29,ONG,KRW-ONG,165.0,40.0,→,-,1.23,0.61,63.5,-44.4,0.79,0.28,0.16,False,,,,,,
2026-08-29T15:01:56.376177+09:00,30,PLUME,KRW-PLUME,19.4,40.0,↓,-,-1.52,0.0,50.9,-45.1,0.5,0.27,0.37,False,,,,,,
2026-08-29T15:01:56.376177+09:00,31,ENA,KRW-ENA,228.0,40.0,→,-,1.33,-0.44,67.5,-23.1,1.05,0.27,0.23,False,,,,,,
2026-08-29T15:01:56.376177+09:00,32,XAUT,KRW-XAUT,6181000.0,40.0,↓,-,-0.06,-0.02,50.2,-68.2,0.65,0.25,0.3,False,,,,,,
2026-08-29T15:01:56.376177+09:00,33,G,KRW-G,5.29,40.0,↓,-,-0.38,0.0,45.9,-77.8,0.61,0.22,0.31,False,,,,,,
2026-08-29T15:01:56.376177+09:00,34,BONK,KRW-BONK,0.00422,40.0,↑,-,1.44,1.2,48.9,-52.3,0.18,0.21,0.99,False,,,,,,
2026-08-29T15:01:56.376177+09:00,35,W,KRW-W,12.8,40.0,→,-,0.79,-0.78,45.2,-52.8,0.63,0.2,0.11,False,,,,,,
2026-08-29T15:01:56.376177+09:00,36,GAS,KRW-GAS,1774.0,40.0,→,-,-1.0,0.06,60.9,-47.9,0.9,0.2,0.16,False,,,,,,
2026-08-29T15:01:56.376177+09:00,37,T,KRW-T,5.1,40.0,↑,-,0.39,0.39,50.5,-50.0,0.61,0.15,0.22,False,,,,,,
2026-08-29T15:01:56.376177+09:00,38,USDC,KRW-USDC,1388.0,40.0,↑,-,0.22,0.22,46.9,-50.0,0.61,0.14,0.16,False,,,,,,
2026-08-29T15:01:56.376177+09:00,39,ATH,KRW-ATH,6.64,40.0,↑,-,1.68,0.45,49.9,-41.9,0.36,0.14,0.25,False,,,,,,
2026-08-29T15:01:56.376177+09:00,40,INJ,KRW-INJ,7080.0,40.0,→,-,-0.84,0.21,46.5,-46.3,0.43,0.14,0.23,False,,,,,,
2026-08-29T15:01:56.376177+09:00,41,AGLD,KRW-AGLD,232.0,40.0,→,-,0.0,0.87,54.0,-54.3,0.45,0.12,0.17,False,,,,,,
2026-08-29T15:01:56.376177+09:00,42,AVNT,KRW-AVNT,139.0,40.0,↑,-,0.72,0.72,45.3,-48.9,0.32,0.12,0.26,False,,,,,,
2026-08-29T15:01:56.376177+09:00,43,USDT,KRW-USDT,1387.0,40.0,→,-,0.14,0.0,45.7,-52.5,0.53,0.11,0.14,False,,,,,,
2026-08-29T15:01:56.376177+09:00,44,HBAR,KRW-HBAR,105.0,40.0,↓,-,-0.94,0.0,48.0,-52.1,0.47,0.11,0.18,False,,,,,,
2026-08-29T15:01:56.376177+09:00,45,NXPC,KRW-NXPC,293.0,40.0,→,-,0.34,-0.34,55.0,-48.4,0.55,0.1,0.14,False,,,,,,
